21900891,1,116.4,0.715,23.63,0.763,27.9,0.349,30.97,16.15,11.35,37.37,9.34,5.61,21.22,126.4,0.664,27.93,0.744,32.86,0.354,29.46,17.02,10.44,37.2,7.63,5.99,20.07
21900892,0,112.38,0.649,21.71,0.809,34.19,0.361,22.64,12.47,8.89,33.84,8.2,4.85,21.25,123.82,0.565,27.48,0.809,50.8,0.346,22.32,14.58,7.14,31.05,8.93,4.37,21.33
21900893,1,111.32,0.708,22.92,0.818,28.75,0.361,26.85,12.54,8.36,35.46,7.47,4.81,19.38,116.06,0.607,23.62,0.79,35.65,0.347,28.0,12.6,8.55,32.61,8.43,3.37,16.76
21900894,0,115.27,0.653,22.44,0.853,29.73,0.368,28.59,15.49,12.07,34.86,7.4,4.78,22.33,105.14,0.662,21.6,0.751,33.22,0.316,20.35,13.11,10.86,34.09,6.49,4.75,23.1
21900895,0,100.41,0.63,20.53,0.749,34.96,0.379,24.05,13.49,9.97,30.03,6.69,4.22,19.24,117.49,0.712,26.21,0.722,36.61,0.349,27.84,14.17,9.03,41.63,8.03,6.65,18.56
21900896,0,109.9,0.697,21.53,0.724,41.87,0.347,25.1,14.79,7.66,26.95,8.98,4.09,18.89,107.86,0.696,17.44,0.8,43.72,0.382,20.43,9.71,9.84,32.76,5.6,5.85,18.06
21900897,1,139.63,0.599,31.81,0.815,41.36,0.388,29.08,16.17,7.98,32.55,7.45,3.99,19.32,108.27,0.62,17.93,0.805,36.65,0.372,21.88,10.83,7.11,28.53,8.01,4.29,18.27
21900898,1,109.42,0.634,20.48,0.773,29.08,0.354,28.63,12.9,9.96,32.02,8.26,4.53,19.12,112.68,0.663,24.6,0.805,35.84,0.359,24.13,13.24,9.72,33.03,9.14,4.8,20.73
21900899,1,112.57,0.598,22.28,0.758,38.21,0.369,25.83,14.1,8.07,31.1,7.43,3.87,20.13,105.42,0.747,18.45,0.743,38.39,0.364,22.93,12.75,6.92,25.23,6.38,4.34,17.77
21900900,0,125.81,0.622,25.45,0.716,34.99,0.367,28.96,17.0,12.83,37.51,8.34,4.94,18.76,109.62,0.68,19.91,0.691,36.13,0.361,28.76,15.85,8.97,33.55,7.62,3.93,20.52
21900901,0,106.77,0.631,22.4,0.755,36.35,0.315,21.09,13.35,8.94,32.53,6.2,4.41,21.93,125.46,0.644,26.58,0.805,35.36,0.366,27.93,14.53,9.46,33.56,8.0,3.72,20.05
21900902,0,108.49,0.76,19.71,0.797,32.67,0.367,23.02,15.3,8.55,36.81,7.17,2.48,19.16,116.51,0.618,23.87,0.788,38.24,0.39,23.66,14.15,7.39,34.12,5.92,3.38,17.96
21900903,1,100.22,0.626,23.68,0.665,22.58,0.308,24.42,14.4,12.7,36.74,8.55,5.49,22.46,123.82,0.565,27.48,0.809,50.8,0.346,22.32,14.58,7.14,31.05,8.93,4.37,21.33
21900904,0,110.0,0.644,23.46,0.796,32.32,0.352,26.57,11.85,8.5,30.76,8.5,3.35,17.12,105.61,0.661,17.6,0.779,30.47,0.363,15.3,10.93,10.32,36.78,6.31,6.56,20.88
21900905,0,119.35,0.663,26.67,0.819,37.24,0.35,27.96,15.74,8.93,30.66,6.46,4.7,21.62,116.4,0.715,23.63,0.763,27.9,0.349,30.97,16.15,11.35,37.37,9.34,5.61,21.22
21900906,1,113.56,0.613,27.76,0.781,35.72,0.367,27.66,13.3,8.07,34.67,8.07,3.88,18.54,129.57,0.685,28.23,0.749,38.74,0.363,29.17,14.88,8.27,41.81,8.27,5.79,18.9
21900907,1,99.43,0.718,17.3,0.732,32.28,0.346,22.2,13.35,12.26,30.92,9.26,4.63,23.7,114.41,0.725,22.62,0.776,44.2,0.365,28.47,12.87,9.62,33.41,6.63,3.9,17.68
21900908,0,112.91,0.708,22.48,0.841,32.83,0.362,26.31,12.01,6.26,33.34,7.15,3.07,18.39,111.63,0.632,19.31,0.809,27.68,0.379,28.24,12.84,8.82,33.93,6.92,4.91,18.53
21900909,0,99.99,0.694,20.72,0.731,29.14,0.369,18.78,12.95,12.56,34.45,7.12,4.02,20.46,112.96,0.708,22.8,0.837,30.74,0.362,26.0,12.42,6.66,33.55,7.56,3.33,19.08
21900910,0,115.44,0.654,22.86,0.813,34.4,0.356,25.51,13.28,11.31,34.63,7.73,5.08,21.36,109.99,0.603,24.01,0.733,37.18,0.342,24.01,14.5,10.62,39.06,5.98,4.65,19.47
21900911,0,125.81,0.622,25.45,0.716,34.99,0.367,28.96,17.0,12.83,37.51,8.34,4.94,18.76,109.9,0.697,21.53,0.724,41.87,0.347,25.1,14.79,7.66,26.95,8.98,4.09,18.89
21900912,0,112.23,0.621,25.71,0.804,29.43,0.357,22.86,12.58,7.77,31.72,7.66,3.06,18.6,139.63,0.599,31.81,0.815,41.36,0.388,29.08,16.17,7.98,32.55,7.45,3.99,19.32
21900913,0,113.59,0.619,22.35,0.784,28.48,0.365,28.7,13.58,10.73,32.86,8.54,4.38,19.28,106.77,0.631,22.4,0.755,36.35,0.315,21.09,13.35,8.94,32.53,6.2,4.41,21.93
21900914,0,111.55,0.674,22.74,0.859,27.86,0.372,30.48,15.6,10.95,33.21,7.98,4.52,20.48,112.68,0.663,24.6,0.805,35.84,0.359,24.13,13.24,9.72,33.03,9.14,4.8,20.73
21900915,1,123.65,0.64,24.64,0.778,37.41,0.36,29.43,16.2,8.1,33.65,8.33,5.02,18.25,105.53,0.662,16.45,0.81,37.46,0.378,20.53,9.72,7.68,30.5,7.8,3.84,18.01
21900916,1,112.57,0.598,22.28,0.758,38.21,0.369,25.83,14.1,8.07,31.1,7.43,3.87,20.13,125.46,0.644,26.58,0.805,35.36,0.366,27.93,14.53,9.46,33.56,8.0,3.72,20.05
21900917,0,108.49,0.76,19.71,0.797,32.67,0.367,23.02,15.3,8.55,36.81,7.17,2.48,19.16,100.66,0.763,20.66,0.791,27.78,0.352,21.36,12.01,13.82,37.28,9.08,7.54,23.73
21900918,0,99.15,0.756,19.11,0.723,40.16,0.368,19.24,11.3,7.11,27.33,6.28,4.6,19.66,113.98,0.637,26.36,0.813,28.55,0.36,23.3,12.58,8.53,32.82,7.99,4.48,19.03
21900924,1,126.05,0.685,27.44,0.742,38.46,0.349,28.04,14.98,8.39,43.85,7.79,6.35,18.69,111.63,0.632,19.31,0.809,27.68,0.379,28.24,12.84,8.82,33.93,6.92,4.91,18.53
21900919,1,113.56,0.613,27.76,0.781,35.72,0.367,27.66,13.3,8.07,34.67,8.07,3.88,18.54,116.06,0.607,23.62,0.79,35.65,0.347,28.0,12.6,8.55,32.61,8.43,3.37,16.76
21900920,0,111.15,0.637,25.63,0.736,35.07,0.349,22.95,15.03,11.3,39.73,5.83,4.54,20.97,116.4,0.715,23.63,0.763,27.9,0.349,30.97,16.15,11.35,37.37,9.34,5.61,21.22
21900921,0,98.07,0.604,21.56,0.684,27.17,0.314,25.34,14.5,9.5,34.11,8.53,3.17,20.83,116.86,0.608,24.67,0.788,36.17,0.387,25.09,15.05,7.53,34.08,6.06,3.45,17.98
21900922,1,109.9,0.697,21.53,0.724,41.87,0.347,25.1,14.79,7.66,26.95,8.98,4.09,18.89,97.74,0.657,18.64,0.77,32.25,0.346,20.6,13.24,13.74,32.87,8.71,3.07,20.97
21900923,1,121.84,0.642,25.42,0.763,43.14,0.372,24.3,12.48,11.04,39.13,6.8,6.35,19.17,125.81,0.622,25.45,0.716,34.99,0.367,28.96,17.0,12.83,37.51,8.34,4.94,18.76
21900925,1,121.02,0.611,22.85,0.821,36.43,0.376,21.45,12.5,9.05,35.02,6.36,5.93,18.75,120.61,0.686,28.27,0.798,34.58,0.365,24.15,14.44,10.43,32.52,8.13,3.52,23.3
21900926,0,102.89,0.622,20.51,0.758,35.83,0.373,24.31,13.71,10.37,30.42,7.14,3.57,19.13,110.98,0.615,20.12,0.815,30.72,0.363,26.79,12.46,9.95,31.27,8.42,4.37,19.03
21900927,0,123.82,0.565,27.48,0.809,50.8,0.346,22.32,14.58,7.14,31.05,8.93,4.37,21.33,139.63,0.599,31.81,0.815,41.36,0.388,29.08,16.17,7.98,32.55,7.45,3.99,19.32
21900928,0,112.57,0.598,22.28,0.758,38.21,0.369,25.83,14.1,8.07,31.1,7.43,3.87,20.13,105.53,0.662,16.45,0.81,37.46,0.378,20.53,9.72,7.68,30.5,7.8,3.84,18.01
21900929,0,117.67,0.608,26.21,0.814,42.67,0.295,25.53,14.87,8.28,31.89,6.7,3.97,20.43,115.95,0.628,23.54,0.8,35.15,0.368,23.76,14.12,9.53,34.71,8.65,4.27,20.36
21900930,1,123.75,0.678,27.57,0.813,34.96,0.369,24.75,14.43,10.56,34.25,7.98,3.87,21.94,100.65,0.648,18.13,0.799,34.93,0.334,19.35,13.51,9.49,33.35,6.82,5.6,23.49
21900931,1,111.15,0.637,25.63,0.736,35.07,0.349,22.95,15.03,11.3,39.73,5.83,4.54,20.97,112.96,0.708,22.8,0.837,30.74,0.362,26.0,12.42,6.66,33.55,7.56,3.33,19.08
21900932,0,99.42,0.616,21.95,0.676,22.78,0.312,24.32,14.0,12.34,35.12,8.9,4.98,22.18,112.23,0.621,25.71,0.804,29.43,0.357,22.86,12.58,7.77,31.72,7.66,3.06,18.6
21900933,0,112.6,0.696,23.03,0.824,36.31,0.359,24.29,12.4,11.51,34.03,8.22,5.95,21.25,116.51,0.618,23.87,0.788,38.24,0.39,23.66,14.15,7.39,34.12,5.92,3.38,17.96
21900934,0,99.39,0.67,19.68,0.748,29.58,0.343,19.31,13.49,14.98,32.8,8.54,4.58,21.91,100.31,0.694,19.1,0.755,26.9,0.348,26.77,13.64,9.36,34.82,7.8,5.85,19.49
21900935,0,109.9,0.697,21.53,0.724,41.87,0.347,25.1,14.79,7.66,26.95,8.98,4.09,18.89,107.8,0.63,23.19,0.788,31.85,0.332,27.28,11.54,9.37,34.49,8.41,3.61,16.71
21900936,1,125.81,0.622,25.45,0.716,34.99,0.367,28.96,17.0,12.83,37.51,8.34,4.94,18.76,113.56,0.613,27.76,0.781,35.72,0.367,27.66,13.3,8.07,34.67,8.07,3.88,18.54
21900937,1,124.47,0.709,26.07,0.77,42.04,0.362,29.27,13.67,10.73,41.28,6.65,6.77,19.3,116.4,0.715,23.63,0.763,27.9,0.349,30.97,16.15,11.35,37.37,9.34,5.61,21.22
21900938,1,107.9,0.73,23.67,0.86,32.13,0.358,33.98,15.74,8.2,30.68,8.07,3.17,22.35,121.02,0.611,22.85,0.821,36.43,0.376,21.45,12.5,9.05,35.02,6.36,5.93,18.75
21900939,1,123.65,0.64,24.64,0.778,37.41,0.36,29.43,16.2,8.1,33.65,8.33,5.02,18.25,126.05,0.685,27.44,0.742,38.46,0.349,28.04,14.98,8.39,43.85,7.79,6.35,18.69
21900940,1,102.89,0.622,20.51,0.758,35.83,0.373,24.31,13.71,10.37,30.42,7.14,3.57,19.13,109.64,0.667,25.12,0.806,50.59,0.355,18.18,12.5,7.29,31.61,8.57,4.98,21.88
21900941,0,96.49,0.7,18.91,0.74,38.34,0.372,21.24,11.53,6.48,26.42,6.48,3.5,19.3,116.51,0.618,23.87,0.788,38.24,0.39,23.66,14.15,7.39,34.12,5.92,3.38,17.96
21900942,1,105.66,0.693,19.97,0.772,28.06,0.36,21.23,14.41,13.14,38.8,6.7,2.91,18.33,110.98,0.615,20.12,0.815,30.72,0.363,26.79,12.46,9.95,31.27,8.42,4.37,19.03
21900943,1,116.4,0.715,23.63,0.763,27.9,0.349,30.97,16.15,11.35,37.37,9.34,5.61,21.22,118.18,0.61,26.1,0.823,38.33,0.345,26.87,16.85,8.81,32.27,6.94,4.74,21.48
21900944,1,106.77,0.631,22.4,0.755,36.35,0.315,21.09,13.35,8.94,32.53,6.2,4.41,21.93,105.53,0.662,16.45,0.81,37.46,0.378,20.53,9.72,7.68,30.5,7.8,3.84,18.01
21900945,0,121.02,0.611,22.85,0.821,36.43,0.376,21.45,12.5,9.05,35.02,6.36,5.93,18.75,112.09,0.584,21.99,0.776,35.34,0.372,24.66,13.77,8.84,30.92,7.71,4.21,20.86
21900946,1,111.15,0.637,25.63,0.736,35.07,0.349,22.95,15.03,11.3,39.73,5.83,4.54,20.97,105.09,0.674,19.07,0.748,34.86,0.344,20.34,13.64,12.51,33.09,8.97,4.8,22.23
21900947,0,109.9,0.697,21.53,0.724,41.87,0.347,25.1,14.79,7.66,26.95,8.98,4.09,18.89,125.81,0.622,25.45,0.716,34.99,0.367,28.96,17.0,12.83,37.51,8.34,4.94,18.76
21900948,0,139.63,0.599,31.81,0.815,41.36,0.388,29.08,16.17,7.98,32.55,7.45,3.99,19.32,123.65,0.64,24.64,0.778,37.41,0.36,29.43,16.2,8.1,33.65,8.33,5.02,18.25
21900949,0,118.79,0.646,23.25,0.827,36.03,0.361,26.24,13.12,11.17,35.45,8.06,5.76,20.26,107.75,0.679,24.04,0.803,27.82,0.357,22.02,12.55,9.35,31.97,8.17,4.26,21.19
21900950,1,110.48,0.751,23.46,0.869,30.84,0.357,32.31,15.96,8.72,32.45,7.91,3.49,22.93,107.28,0.72,18.26,0.828,38.03,0.368,25.81,12.21,7.05,34.25,7.93,5.54,17.63
21900951,0,123.75,0.678,27.57,0.813,34.96,0.369,24.75,14.43,10.56,34.25,7.98,3.87,21.94,112.53,0.645,27.47,0.768,32.64,0.377,28.35,14.07,8.35,33.96,7.8,4.84,19.23
21900952,0,125.68,0.686,26.61,0.765,43.73,0.357,28.61,13.37,10.49,41.48,6.5,6.62,18.87,107.83,0.644,19.87,0.781,27.28,0.353,25.52,13.52,8.94,33.04,8.0,5.41,18.93
21900953,0,122.4,0.617,29.62,0.805,44.97,0.341,23.74,15.9,8.49,34.52,9.26,4.79,22.11,104.06,0.622,23.43,0.772,28.78,0.331,27.0,11.3,10.23,34.73,8.21,3.81,16.53
21900954,1,109.23,0.622,22.66,0.726,25.7,0.355,21.64,16.35,15.78,44.3,7.78,4.17,18.94,114.3,0.729,23.46,0.838,30.54,0.361,26.35,12.32,7.08,33.69,7.86,3.28,19.14
21900955,1,99.42,0.616,21.95,0.676,22.78,0.312,24.32,14.0,12.34,35.12,8.9,4.98,22.18,95.97,0.721,19.01,0.736,33.4,0.372,19.8,10.96,7.92,28.78,6.86,4.88,20.2
21900956,0,112.09,0.584,21.99,0.776,35.34,0.372,24.66,13.77,8.84,30.92,7.71,4.21,20.86,110.54,0.598,22.67,0.793,33.54,0.368,24.45,13.69,9.19,36.05,8.57,4.81,20.69
21900957,1,118.18,0.61,26.1,0.823,38.33,0.345,26.87,16.85,8.81,32.27,6.94,4.74,21.48,103.38,0.616,22.16,0.737,33.13,0.362,23.65,13.71,12.22,32.33,6.51,4.11,19.42
21900958,1,110.98,0.615,20.12,0.815,30.72,0.363,26.79,12.46,9.95,31.27,8.42,4.37,19.03,82.35,0.972,11.93,0.721,40.29,0.34,18.19,11.93,9.58,36.19,5.48,4.3,18.19
21900959,0,116.51,0.618,23.87,0.788,38.24,0.39,23.66,14.15,7.39,34.12,5.92,3.38,17.96,115.95,0.628,23.54,0.8,35.15,0.368,23.76,14.12,9.53,34.71,8.65,4.27,20.36
21900960,0,107.83,0.644,19.87,0.781,27.28,0.353,25.52,13.52,8.94,33.04,8.0,5.41,18.93,118.79,0.646,23.25,0.827,36.03,0.361,26.24,13.12,11.17,35.45,8.06,5.76,20.26
21900961,1,125.89,0.675,29.09,0.789,34.15,0.366,24.38,14.72,11.19,34.86,7.65,4.0,22.49,99.42,0.616,21.95,0.676,22.78,0.312,24.32,14.0,12.34,35.12,8.9,4.98,22.18
21900962,1,105.09,0.674,19.07,0.748,34.86,0.344,20.34,13.64,12.51,33.09,8.97,4.8,22.23,111.53,0.715,22.73,0.746,29.43,0.353,22.46,16.68,13.14,43.48,8.28,3.68,19.18
21900963,1,123.82,0.565,27.48,0.809,50.8,0.346,22.32,14.58,7.14,31.05,8.93,4.37,21.33,109.9,0.697,21.53,0.724,41.87,0.347,25.1,14.79,7.66,26.95,8.98,4.09,18.89
21900964,0,116.4,0.715,23.63,0.763,27.9,0.349,30.97,16.15,11.35,37.37,9.34,5.61,21.22,107.8,0.63,23.19,0.788,31.85,0.332,27.28,11.54,9.37,34.49,8.41,3.61,16.71
21900965,1,118.29,0.686,24.0,0.842,33.18,0.365,23.14,10.9,6.86,33.06,5.63,4.53,17.88,119.1,0.669,25.33,0.769,45.63,0.361,23.65,12.19,10.39,38.11,6.69,5.97,18.76
21900966,1,121.02,0.611,22.85,0.821,36.43,0.376,21.45,12.5,9.05,35.02,6.36,5.93,18.75,107.9,0.73,23.67,0.86,32.13,0.358,33.98,15.74,8.2,30.68,8.07,3.17,22.35
21900967,0,105.1,0.614,21.88,0.766,35.15,0.311,21.88,13.39,8.15,30.15,6.87,3.84,21.07,131.9,0.624,28.06,0.805,41.71,0.387,24.9,14.52,9.28,36.47,7.53,4.37,21.62
21900968,0,123.65,0.64,24.64,0.778,37.41,0.36,29.43,16.2,8.1,33.65,8.33,5.02,18.25,111.15,0.637,25.63,0.736,35.07,0.349,22.95,15.03,11.3,39.73,5.83,4.54,20.97
21900971,1,117.8,0.593,24.65,0.813,35.27,0.362,21.76,12.33,9.43,34.84,7.93,5.25,18.65,99.25,0.764,20.19,0.734,40.94,0.372,18.49,11.29,6.78,26.26,6.07,4.09,19.48
21900969,0,118.18,0.61,26.1,0.823,38.33,0.345,26.87,16.85,8.81,32.27,6.94,4.74,21.48,100.22,0.626,23.68,0.665,22.58,0.308,24.42,14.4,12.7,36.74,8.55,5.49,22.46
21900970,0,109.3,0.625,20.65,0.759,40.32,0.378,24.0,12.97,6.7,34.59,7.14,3.57,19.03,97.71,0.664,21.85,0.716,30.29,0.365,22.22,13.16,13.04,32.65,6.7,4.72,20.86
21900973,1,117.67,0.756,23.42,0.766,40.96,0.365,29.73,13.15,9.59,36.3,7.26,4.79,18.36,110.98,0.615,20.12,0.815,30.72,0.363,26.79,12.46,9.95,31.27,8.42,4.37,19.03
